30, rgg_n_2_18_s0, 6, 8.218420e-03, 8.343551e-03, 2.105986e-02, 2.061898e-03, 7499857, 7784021, 2773541, 265545, 16299
31, rgg_n_2_18_s0, 6, 8.241046e-03, 8.338675e-03, 2.106797e-02, 2.063696e-03, 7499857, 7783164, 2778305, 264881, 16528
32, rgg_n_2_18_s0, 6, 8.248216e-03, 8.363331e-03, 2.103124e-02, 2.061384e-03, 7499857, 7782101, 2778455, 263744, 16482
33, rgg_n_2_18_s0, 6, 8.223582e-03, 8.346025e-03, 2.104963e-02, 2.061993e-03, 7499857, 7781179, 2773415, 262664, 16382
34, rgg_n_2_18_s0, 6, 8.273932e-03, 8.372578e-03, 2.109106e-02, 2.072565e-03, 7499857, 7780305, 2775347, 261624, 16437
35, rgg_n_2_18_s0, 6, 8.227817e-03, 8.363419e-03, 2.110225e-02, 2.076492e-03, 7499857, 7779146, 2779581, 260686, 16556
36, rgg_n_2_18_s0, 6, 8.235549e-03, 8.347533e-03, 2.109826e-02, 2.064785e-03, 7499857, 7778135, 2774165, 259778, 16353
37, rgg_n_2_18_s0, 6, 8.257622e-03, 8.357879e-03, 2.109053e-02, 2.066012e-03, 7499857, 7777566, 2774891, 259046, 16419
38, rgg_n_2_18_s0, 6, 8.240234e-03, 8.380876e-03, 2.108422e-02, 2.069750e-03, 7499857, 7776699, 2779325, 257916, 16512
39, rgg_n_2_18_s0, 6, 8.226746e-03, 8.389165e-03, 2.108852e-02, 2.075553e-03, 7499857, 7775385, 2777083, 257145, 16441
40, rgg_n_2_18_s0, 6, 8.222893e-03, 8.373067e-03, 2.105439e-02, 2.066875e-03, 7499857, 7774395, 2779739, 256006, 16593
41, rgg_n_2_18_s0, 6, 8.228830e-03, 8.384799e-03, 2.104564e-02, 2.073695e-03, 7499857, 7773899, 2778543, 255235, 16530
42, rgg_n_2_18_s0, 6, 8.220820e-03, 8.395996e-03, 2.110510e-02, 2.058212e-03, 7499857, 7772594, 2774141, 253951, 16298
43, rgg_n_2_18_s0, 6, 8.234806e-03, 8.370668e-03, 2.106499e-02, 2.051414e-03, 7499857, 7771545, 2771717, 252964, 16332
44, rgg_n_2_18_s0, 6, 8.229202e-03, 8.367373e-03, 2.104125e-02, 2.053842e-03, 7499857, 7770640, 2773111, 251992, 16340
45, rgg_n_2_18_s0, 6, 8.277020e-03, 8.389705e-03, 2.107733e-02, 2.057045e-03, 7499857, 7769883, 2774379, 251153, 16369
46, rgg_n_2_18_s0, 6, 8.264334e-03, 8.408587e-03, 2.106891e-02, 2.047958e-03, 7499857, 7768786, 2770421, 250339, 16264
47, rgg_n_2_18_s0, 6, 8.242460e-03, 8.387112e-03, 2.107900e-02, 2.064161e-03, 7499857, 7768334, 2775487, 249694, 16428
48, rgg_n_2_18_s0, 6, 8.284736e-03, 8.410667e-03, 2.107724e-02, 2.059314e-03, 7499857, 7767095, 2772787, 248633, 16302
49, rgg_n_2_18_s0, 6, 8.254689e-03, 8.383799e-03, 2.104566e-02, 2.069231e-03, 7499857, 7766728, 2775557, 247916, 16443
50, rgg_n_2_18_s0, 6, 8.253337e-03, 8.449931e-03, 2.106334e-02, 2.057099e-03, 7499857, 7765158, 2772919, 246875, 16300
51, rgg_n_2_18_s0, 6, 8.271818e-03, 8.380781e-03, 2.109501e-02, 2.053285e-03, 7499857, 7764664, 2773515, 246124, 16354
52, rgg_n_2_18_s0, 6, 8.259431e-03, 8.412699e-03, 2.112690e-02, 2.046493e-03, 7499857, 7763698, 2767351, 244960, 16088
53, rgg_n_2_18_s0, 6, 8.264386e-03, 8.395074e-03, 2.110125e-02, 2.057368e-03, 7499857, 7762975, 2773815, 244272, 16373
54, rgg_n_2_18_s0, 6, 8.273411e-03, 8.417040e-03, 2.109765e-02, 2.059758e-03, 7499857, 7762384, 2774957, 243587, 16383
55, rgg_n_2_18_s0, 6, 8.252957e-03, 8.404333e-03, 2.107931e-02, 2.063792e-03, 7499857, 7761511, 2778425, 242934, 16484
56, rgg_n_2_18_s0, 6, 8.260436e-03, 8.444223e-03, 2.108787e-02, 2.053579e-03, 7499857, 7760500, 2772695, 242082, 16339
57, rgg_n_2_18_s0, 6, 8.262179e-03, 8.419694e-03, 2.108802e-02, 2.061849e-03, 7499857, 7759698, 2774059, 241238, 16404
58, rgg_n_2_18_s0, 6, 8.261197e-03, 8.422741e-03, 2.111816e-02, 2.055352e-03, 7499857, 7759043, 2772615, 240431, 16289
59, rgg_n_2_18_s0, 6, 8.314892e-03, 8.421908e-03, 2.113794e-02, 2.076619e-03, 7499857, 7758391, 2777917, 239767, 16490
60, rgg_n_2_18_s0, 6, 8.271344e-03, 8.407274e-03, 2.111257e-02, 2.057582e-03, 7499857, 7757571, 2772547, 238879, 16284
61, rgg_n_2_18_s0, 6, 8.266315e-03, 8.409347e-03, 2.117650e-02, 2.051513e-03, 7499857, 7756680, 2770427, 237941, 16245
62, rgg_n_2_18_s0, 6, 8.281240e-03, 8.408332e-03, 2.114717e-02, 2.052138e-03, 7499857, 7755756, 2772669, 237183, 16277
63, rgg_n_2_18_s0, 6, 8.285035e-03, 8.419424e-03, 2.130621e-02, 2.067735e-03, 7499857, 7754927, 2770933, 236314, 16233
64, rgg_n_2_18_s0, 6, 8.282987e-03, 8.419134e-03, 2.110341e-02, 2.054385e-03, 7499857, 7754092, 2773223, 235716, 16350
65, rgg_n_2_18_s0, 6, 8.285124e-03, 8.444849e-03, 2.115410e-02, 2.060215e-03, 7499857, 7753563, 2772485, 234891, 16293
66, rgg_n_2_18_s0, 6, 8.279279e-03, 8.441784e-03, 2.114266e-02, 2.058417e-03, 7499857, 7752506, 2769453, 233822, 16236
67, rgg_n_2_18_s0, 6, 8.275912e-03, 8.423625e-03, 2.110552e-02, 2.073954e-03, 7499857, 7751834, 2772833, 233263, 16302
68, rgg_n_2_18_s0, 6, 8.293110e-03, 8.427327e-03, 2.114596e-02, 2.067271e-03, 7499857, 7750797, 2773653, 232432, 16323
69, rgg_n_2_18_s0, 6, 8.281972e-03, 8.417506e-03, 2.115217e-02, 2.104197e-03, 7499857, 7750244, 2773075, 231463, 16337
70, rgg_n_2_18_s0, 6, 8.302179e-03, 8.423614e-03, 2.117979e-02, 2.056720e-03, 7499857, 7748990, 2772393, 230589, 16253
71, rgg_n_2_18_s0, 6, 8.308452e-03, 8.421779e-03, 2.119663e-02, 2.069861e-03, 7499857, 7748240, 2769857, 229800, 16197
72, rgg_n_2_18_s0, 6, 8.293868e-03, 8.472933e-03, 2.118063e-02, 2.047914e-03, 7499857, 7747804, 2768933, 228982, 16155
73, rgg_n_2_18_s0, 6, 8.292545e-03, 8.426391e-03, 2.113076e-02, 2.057088e-03, 7499857, 7746997, 2765399, 228235, 16024
74, rgg_n_2_18_s0, 6, 8.290081e-03, 8.434792e-03, 2.120056e-02, 2.064086e-03, 7499857, 7746471, 2770045, 227656, 16188
75, rgg_n_2_18_s0, 6, 8.303336e-03, 8.432355e-03, 2.115901e-02, 2.057414e-03, 7499857, 7745663, 2772655, 226997, 16250
76, rgg_n_2_18_s0, 6, 8.290990e-03, 8.449965e-03, 2.111308e-02, 2.122144e-03, 7499857, 7744589, 2770273, 226124, 16174
77, rgg_n_2_18_s0, 6, 8.332476e-03, 8.439582e-03, 2.116805e-02, 2.048526e-03, 7499857, 7744233, 2770037, 225361, 16150
78, rgg_n_2_18_s0, 6, 8.310974e-03, 8.545495e-03, 2.108708e-02, 2.048720e-03, 7499857, 7742961, 2767097, 224432, 16071
79, rgg_n_2_18_s0, 6, 8.300934e-03, 8.479327e-03, 2.113131e-02, 2.048466e-03, 7499857, 7742471, 2765829, 223806, 16085
80, rgg_n_2_18_s0, 6, 8.290607e-03, 8.432137e-03, 2.112295e-02, 2.048026e-03, 7499857, 7741493, 2767013, 222789, 16106
81, rgg_n_2_18_s0, 6, 8.297598e-03, 8.450001e-03, 2.111650e-02, 2.039782e-03, 7499857, 7740294, 2763579, 221879, 15889
82, rgg_n_2_18_s0, 6, 8.306078e-03, 8.437055e-03, 2.109703e-02, 2.041504e-03, 7499857, 7739866, 2764225, 221321, 15960
83, rgg_n_2_18_s0, 6, 8.303480e-03, 8.453366e-03, 2.111625e-02, 2.037666e-03, 7499857, 7739251, 2762633, 220577, 15890
84, rgg_n_2_18_s0, 6, 8.365368e-03, 8.451931e-03, 2.112225e-02, 2.032450e-03, 7499857, 7738440, 2760039, 219635, 15748
85, rgg_n_2_18_s0, 6, 8.324022e-03, 8.483075e-03, 2.113076e-02, 2.029563e-03, 7499857, 7737537, 2758625, 218765, 15734
86, rgg_n_2_18_s0, 6, 8.313105e-03, 8.458284e-03, 2.111182e-02, 2.031633e-03, 7499857, 7736476, 2756587, 217891, 15652
87, rgg_n_2_18_s0, 6, 8.342113e-03, 8.433544e-03, 2.113570e-02, 2.028355e-03, 7499857, 7735940, 2757409, 217253, 15656
88, rgg_n_2_18_s0, 6, 8.300197e-03, 8.443477e-03, 2.112625e-02, 2.021218e-03, 7499857, 7735219, 2755925, 216624, 15655
89, rgg_n_2_18_s0, 6, 8.307237e-03, 8.467035e-03, 2.110943e-02, 2.035446e-03, 7499857, 7734219, 2757883, 215767, 15730
90, rgg_n_2_18_s0, 6, 8.308672e-03, 8.431288e-03, 2.111625e-02, 2.027850e-03, 7499857, 7733958, 2757377, 215218, 15657
91, rgg_n_2_18_s0, 6, 8.315648e-03, 8.480354e-03, 2.111195e-02, 2.025716e-03, 7499857, 7733323, 2755335, 214388, 15605
92, rgg_n_2_18_s0, 6, 8.309233e-03, 8.448926e-03, 2.110380e-02, 2.015754e-03, 7499857, 7732065, 2751493, 213378, 15436
93, rgg_n_2_18_s0, 6, 8.329849e-03, 8.470048e-03, 2.113148e-02, 2.019200e-03, 7499857, 7731256, 2750079, 212698, 15447
94, rgg_n_2_18_s0, 6, 8.344044e-03, 8.462357e-03, 2.109314e-02, 2.016010e-03, 7499857, 7730713, 2755457, 212358, 15626
95, rgg_n_2_18_s0, 6, 8.317717e-03, 8.464298e-03, 2.111734e-02, 2.019816e-03, 7499857, 7729640, 2753555, 211285, 15525
96, rgg_n_2_18_s0, 6, 8.317157e-03, 8.466182e-03, 2.113908e-02, 2.036364e-03, 7499857, 7729068, 2750155, 210569, 15489
97, rgg_n_2_18_s0, 6, 8.314250e-03, 8.471179e-03, 2.112180e-02, 2.011324e-03, 7499857, 7728065, 2748973, 209681, 15343
98, rgg_n_2_18_s0, 6, 8.324592e-03, 8.472058e-03, 2.113581e-02, 2.009380e-03, 7499857, 7727404, 2748083, 208942, 15322
99, rgg_n_2_18_s0, 6, 8.354200e-03, 8.459053e-03, 2.112934e-02, 2.014422e-03, 7499857, 7726651, 2749649, 208037, 15365
100, rgg_n_2_18_s0, 6, 8.315455e-03, 8.483743e-03, 2.110949e-02, 2.020001e-03, 7499857, 7725869, 2751951, 207422, 15442
101, rgg_n_2_18_s0, 6, 8.342092e-03, 8.468396e-03, 2.114534e-02, 2.016547e-03, 7499857, 7725778, 2749157, 206653, 15386
102, rgg_n_2_18_s0, 6, 8.329393e-03, 8.477162e-03, 2.109445e-02, 2.014845e-03, 7499857, 7724626, 2749119, 205928, 15312
103, rgg_n_2_18_s0, 6, 8.325468e-03, 8.501580e-03, 2.110890e-02, 2.012389e-03, 7499857, 7724045, 2751323, 205333, 15400
104, rgg_n_2_18_s0, 6, 8.342574e-03, 8.482203e-03, 2.113295e-02, 2.010187e-03, 7499857, 7723094, 2749209, 204544, 15338
105, rgg_n_2_18_s0, 6, 8.328606e-03, 8.503893e-03, 2.112428e-02, 2.011681e-03, 7499857, 7721883, 2746611, 203610, 15278
106, rgg_n_2_18_s0, 6, 8.332265e-03, 8.483848e-03, 2.110061e-02, 2.008725e-03, 7499857, 7721399, 2747333, 202847, 15250
107, rgg_n_2_18_s0, 6, 8.342428e-03, 8.490608e-03, 2.115988e-02, 2.011677e-03, 7499857, 7720645, 2747577, 202300, 15253
108, rgg_n_2_18_s0, 6, 8.356600e-03, 8.540165e-03, 2.109551e-02, 2.005075e-03, 7499857, 7720217, 2746641, 201540, 15228
109, rgg_n_2_18_s0, 6, 8.327112e-03, 8.482196e-03, 2.110786e-02, 2.008826e-03, 7499857, 7719296, 2745379, 200834, 15179
110, rgg_n_2_18_s0, 6, 8.332566e-03, 8.493318e-03, 2.118169e-02, 1.998553e-03, 7499857, 7718659, 2741859, 199969, 15062
111, rgg_n_2_18_s0, 6, 8.336653e-03, 8.506859e-03, 2.114748e-02, 2.003470e-03, 7499857, 7717744, 2742115, 199351, 15054
112, rgg_n_2_18_s0, 6, 8.334637e-03, 8.500636e-03, 2.116279e-02, 1.999264e-03, 7499857, 7717223, 2741105, 198548, 15036
113, rgg_n_2_18_s0, 6, 8.334125e-03, 8.545479e-03, 2.110779e-02, 1.994777e-03, 7499857, 7716382, 2740985, 197914, 15069
114, rgg_n_2_18_s0, 6, 8.348311e-03, 8.523068e-03, 2.114070e-02, 1.989939e-03, 7499857, 7715472, 2735537, 196969, 14872
115, rgg_n_2_18_s0, 6, 8.341690e-03, 8.520161e-03, 2.111622e-02, 1.988494e-03, 7499857, 7714716, 2737519, 196322, 14900
116, rgg_n_2_18_s0, 6, 8.343798e-03, 8.480011e-03, 2.114150e-02, 2.017289e-03, 7499857, 7714076, 2738993, 195596, 14888
117, rgg_n_2_18_s0, 6, 8.357427e-03, 8.521288e-03, 2.110272e-02, 1.999409e-03, 7499857, 7713284, 2738467, 194906, 14895
118, rgg_n_2_18_s0, 6, 8.336818e-03, 8.530551e-03, 2.111920e-02, 1.997319e-03, 7499857, 7712827, 2737401, 194218, 14854
119, rgg_n_2_18_s0, 6, 8.346781e-03, 8.484938e-03, 2.110551e-02, 1.987041e-03, 7499857, 7711680, 2734133, 193367, 14733
120, rgg_n_2_18_s0, 6, 8.343768e-03, 8.524870e-03, 2.106703e-02, 1.993110e-03, 7499857, 7711204, 2738407, 192720, 14922
121, rgg_n_2_18_s0, 6, 8.351311e-03, 8.486084e-03, 2.111352e-02, 1.989077e-03, 7499857, 7710216, 2734781, 191875, 14764
122, rgg_n_2_18_s0, 6, 8.347267e-03, 8.467610e-03, 2.115242e-02, 1.977095e-03, 7499857, 7709604, 2730433, 191045, 14618
123, rgg_n_2_18_s0, 6, 8.357286e-03, 8.498339e-03, 2.112695e-02, 1.990140e-03, 7499857, 7708674, 2732833, 190282, 14690
124, rgg_n_2_18_s0, 6, 8.370539e-03, 8.530453e-03, 2.115593e-02, 1.991416e-03, 7499857, 7708035, 2733925, 189633, 14747
125, rgg_n_2_18_s0, 6, 8.376182e-03, 8.527292e-03, 2.109361e-02, 1.984966e-03, 7499857, 7707395, 2729187, 188771, 14579
126, rgg_n_2_18_s0, 6, 8.357659e-03, 8.487878e-03, 2.108801e-02, 1.988081e-03, 7499857, 7707105, 2731397, 188167, 14580
127, rgg_n_2_18_s0, 6, 8.366007e-03, 8.482343e-03, 2.111679e-02, 1.983787e-03, 7499857, 7705760, 2728187, 187521, 14555
128, rgg_n_2_18_s0, 6, 8.345867e-03, 8.505732e-03, 2.110951e-02, 1.969297e-03, 7499857, 7705612, 2723863, 186672, 14328
129, rgg_n_2_18_s0, 6, 8.364129e-03, 8.530308e-03, 2.110399e-02, 1.975592e-03, 7499857, 7704551, 2724441, 186024, 14352
130, rgg_n_2_18_s0, 6, 8.353916e-03, 8.524477e-03, 2.116790e-02, 1.964229e-03, 7499857, 7703490, 2719229, 185088, 14196
131, rgg_n_2_18_s0, 6, 8.355065e-03, 8.496882e-03, 2.115010e-02, 1.967353e-03, 7499857, 7703016, 2721263, 184453, 14238
132, rgg_n_2_18_s0, 6, 8.359511e-03, 8.548084e-03, 2.110870e-02, 1.965427e-03, 7499857, 7702180, 2719563, 183758, 14120
133, rgg_n_2_18_s0, 6, 8.366111e-03, 8.546363e-03, 2.116426e-02, 1.963850e-03, 7499857, 7701713, 2719193, 183001, 14178
134, rgg_n_2_18_s0, 6, 8.375735e-03, 8.503200e-03, 2.121029e-02, 1.961851e-03, 7499857, 7701401, 2718663, 182470, 14146
135, rgg_n_2_18_s0, 6, 8.388213e-03, 8.548043e-03, 2.113598e-02, 1.964995e-03, 7499857, 7700441, 2718165, 181838, 14140
136, rgg_n_2_18_s0, 6, 8.361510e-03, 8.517248e-03, 2.112468e-02, 1.958879e-03, 7499857, 7699878, 2718403, 181225, 14115
137, rgg_n_2_18_s0, 6, 8.371857e-03, 8.507744e-03, 2.112787e-02, 1.975980e-03, 7499857, 7699190, 2719455, 180694, 14159
138, rgg_n_2_18_s0, 6, 8.374385e-03, 8.528638e-03, 2.114047e-02, 1.951063e-03, 7499857, 7698544, 2713363, 179848, 13921
139, rgg_n_2_18_s0, 6, 8.376762e-03, 8.541742e-03, 2.115203e-02, 1.953002e-03, 7499857, 7697571, 2711951, 179133, 13874
140, rgg_n_2_18_s0, 6, 8.396763e-03, 8.507641e-03, 2.117572e-02, 1.948123e-03, 7499857, 7696601, 2709191, 178051, 13735
141, rgg_n_2_18_s0, 6, 8.383213e-03, 8.539559e-03, 2.111562e-02, 1.956762e-03, 7499857, 7696049, 2711105, 177564, 13828
142, rgg_n_2_18_s0, 6, 8.365079e-03, 8.507711e-03, 2.115944e-02, 1.942145e-03, 7499857, 7695806, 2706207, 176878, 13628
143, rgg_n_2_18_s0, 6, 8.401134e-03, 8.532721e-03, 2.115936e-02, 1.962235e-03, 7499857, 7694796, 2709647, 176226, 13750
144, rgg_n_2_18_s0, 6, 8.415304e-03, 8.549695e-03, 2.114872e-02, 1.945759e-03, 7499857, 7693734, 2705285, 175357, 13623
145, rgg_n_2_18_s0, 6, 8.401123e-03, 8.513444e-03, 2.117752e-02, 1.940278e-03, 7499857, 7693449, 2705817, 174774, 13619
146, rgg_n_2_18_s0, 6, 8.399784e-03, 8.540538e-03, 2.119049e-02, 1.958122e-03, 7499857, 7692616, 2705105, 174037, 13547
147, rgg_n_2_18_s0, 6, 8.393154e-03, 8.510694e-03, 2.119715e-02, 1.938765e-03, 7499857, 7692021, 2704241, 173419, 13546
148, rgg_n_2_18_s0, 6, 8.436207e-03, 8.514815e-03, 2.126717e-02, 1.941657e-03, 7499857, 7690726, 2698849, 172496, 13301
149, rgg_n_2_18_s0, 6, 8.430669e-03, 8.529482e-03, 2.127691e-02, 1.926584e-03, 7499857, 7690170, 2693889, 171676, 13143
150, rgg_n_2_18_s0, 6, 8.409685e-03, 8.572630e-03, 2.121541e-02, 1.954028e-03, 7499857, 7689712, 2697041, 171341, 13285
151, rgg_n_2_18_s0, 6, 8.399678e-03, 8.562077e-03, 2.116966e-02, 1.915698e-03, 7499857, 7688974, 2693351, 170368, 13150
152, rgg_n_2_18_s0, 6, 8.420047e-03, 8.526973e-03, 2.113844e-02, 1.920004e-03, 7499857, 7688385, 2692451, 169767, 13089
153, rgg_n_2_18_s0, 6, 8.409760e-03, 8.546988e-03, 2.108208e-02, 1.938302e-03, 7499857, 7687358, 2692037, 168954, 13113
154, rgg_n_2_18_s0, 6, 8.410587e-03, 8.568190e-03, 2.115034e-02, 1.928875e-03, 7499857, 7686779, 2693771, 168277, 13157
155, rgg_n_2_18_s0, 6, 8.390180e-03, 8.526540e-03, 2.110697e-02, 1.912755e-03, 7499857, 7686096, 2686697, 167303, 12831
156, rgg_n_2_18_s0, 6, 8.382153e-03, 8.520512e-03, 2.114061e-02, 1.912948e-03, 7499857, 7685157, 2686057, 166781, 12825
157, rgg_n_2_18_s0, 6, 8.376218e-03, 8.550789e-03, 2.112733e-02, 1.908051e-03, 7499857, 7684962, 2684945, 165950, 12821
158, rgg_n_2_18_s0, 6, 8.395619e-03, 8.519479e-03, 2.117345e-02, 1.912579e-03, 7499857, 7683939, 2684857, 165375, 12718
159, rgg_n_2_18_s0, 6, 8.428939e-03, 8.535898e-03, 2.107740e-02, 1.920905e-03, 7499857, 7683139, 2686813, 164726, 12853
160, rgg_n_2_18_s0, 6, 8.395607e-03, 8.562014e-03, 2.117923e-02, 1.903742e-03, 7499857, 7682521, 2680541, 164042, 12640
161, rgg_n_2_18_s0, 6, 8.375781e-03, 8.552627e-03, 2.116055e-02, 1.902840e-03, 7499857, 7681717, 2679163, 163095, 12567
162, rgg_n_2_18_s0, 6, 8.379888e-03, 8.547811e-03, 2.111492e-02, 1.898614e-03, 7499857, 7680875, 2680439, 162185, 12626
163, rgg_n_2_18_s0, 6, 8.370160e-03, 8.531557e-03, 2.112030e-02, 1.903860e-03, 7499857, 7679759, 2677733, 161112, 12504
164, rgg_n_2_18_s0, 6, 8.373106e-03, 8.540054e-03, 2.108736e-02, 1.897470e-03, 7499857, 7678539, 2676145, 160061, 12463
165, rgg_n_2_18_s0, 6, 8.369199e-03, 8.506774e-03, 2.109823e-02, 1.890954e-03, 7499857, 7677621, 2672265, 158799, 12322
166, rgg_n_2_18_s0, 6, 8.363396e-03, 8.485098e-03, 2.114632e-02, 1.882929e-03, 7499857, 7676584, 2671001, 157807, 12264
167, rgg_n_2_18_s0, 6, 8.357348e-03, 8.536345e-03, 2.105976e-02, 1.881446e-03, 7499857, 7675247, 2670277, 156747, 12206
168, rgg_n_2_18_s0, 6, 8.346179e-03, 8.511418e-03, 2.110389e-02, 1.887278e-03, 7499857, 7674752, 2672461, 155884, 12269
169, rgg_n_2_18_s0, 6, 8.338174e-03, 8.464223e-03, 2.101427e-02, 1.893265e-03, 7499857, 7673846, 2671509, 155049, 12212
170, rgg_n_2_18_s0, 6, 8.327455e-03, 8.484636e-03, 2.103049e-02, 1.875711e-03, 7499857, 7672317, 2664911, 153737, 12027
171, rgg_n_2_18_s0, 6, 8.328810e-03, 8.474519e-03, 2.104407e-02, 1.874495e-03, 7499857, 7671309, 2666051, 152763, 12013
172, rgg_n_2_18_s0, 6, 8.339791e-03, 8.460943e-03, 2.104754e-02, 1.880615e-03, 7499857, 7670487, 2667141, 151851, 12107
173, rgg_n_2_18_s0, 6, 8.327773e-03, 8.472100e-03, 2.107530e-02, 1.862233e-03, 7499857, 7669469, 2663999, 150993, 12010
174, rgg_n_2_18_s0, 6, 8.299330e-03, 8.431407e-03, 2.103669e-02, 1.866009e-03, 7499857, 7668700, 2663105, 150095, 11995
175, rgg_n_2_18_s0, 6, 8.307244e-03, 8.434793e-03, 2.103144e-02, 1.896299e-03, 7499857, 7667120, 2658727, 148828, 11771
176, rgg_n_2_18_s0, 6, 8.295051e-03, 8.428523e-03, 2.107652e-02, 1.871072e-03, 7499857, 7666334, 2663809, 147982, 11975
177, rgg_n_2_18_s0, 6, 8.342362e-03, 8.430527e-03, 2.102700e-02, 1.871074e-03, 7499857, 7665593, 2665447, 147242, 11976
178, rgg_n_2_18_s0, 6, 8.294902e-03, 8.405311e-03, 2.104385e-02, 1.856383e-03, 7499857, 7664656, 2657833, 146008, 11715
179, rgg_n_2_18_s0, 6, 8.267491e-03, 8.417573e-03, 2.100841e-02, 1.865709e-03, 7499857, 7663765, 2658289, 145254, 11763
180, rgg_n_2_18_s0, 6, 8.278542e-03, 8.398677e-03, 2.102165e-02, 1.869194e-03, 7499857, 7663316, 2660143, 144353, 11777
